,author,updated,im:rating,im:version,id,title,content,link,im:voteSum,im:contentType,im:voteCount
10,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1121092944'}, 'name': {'label': 'cupcakego'}, 'label': ''}",{'label': '2021-08-02T09:10:40-07:00'},{'label': '5'},{'label': '8.6.48'},{'label': '7647060871'},"{'label': 'Needs improvement, overall good'}","{'label': 'Okay, so this is a great app if you’re a normal person that only has around fifteen or so playlists. But I’m not normal and i like to make loads if playlists and then i need to delete them. I think a really good feature you could add to this app is a delete button on the playlists tab. It would help with being able to select a mass number of playlists to easily delete. It would also be good to have a similar feature with adding songs. If there were a button that allowed you to add the same song to multiple playlists at once, instead of having to go through each playlist and add the song individually. Also, it would be good if in a playlist you could organize where each song goes like if you want to organize it alphabetically or something on mobile. Finally, it would be nice if you could add a way to view the amount of streams an album has, or make it easier to see. A group of people including me are trying to get an album to a certain number of streams, and I can’t view the number, although i think other people can, so if you could make the streams a bit easier to access that would be nice. Overall great app, needs improvements though ;)', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '9'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '10'}
11,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1229391752'}, 'name': {'label': 'espeonics'}, 'label': ''}",{'label': '2021-01-16T18:21:55-07:00'},{'label': '3'},{'label': '8.5.86'},{'label': '6878895839'},"{'label': 'Lack of options, randomly censored songs'}","{'label': 'This app is really annoying in the sense that I can’t organize my music the way I used to. The “Genre” option doesn’t even exist. If you want to organize by artist/album it has to download your artist/album’s songs. It’s just a bunch of ridiculous extra buttons that I shouldn’t ever need to deal with. \n\nMy least favorite thing about this app is, songs will randomly become censored without warning. That means, I was in a huge Johnny Cash phase, and had listened to “A Boy Named Sue” like a hundred times, then one day, the line goes from “I’m the son of a ***** that named you Sue” to “I’m the [BLEEEEEEEEEEEEP] that named you Sue”. Like WHY. All of my songs are fine, but one day suddenly one will be censored after enjoying it for months. I’m paying for this service, and have no parental settings or anything turned on to make that happen on my end. This should not ever happen.\n\nBesides that, it’s decent enough as a music app. Music comes out fine, making playlists is easy, they do have a wide selection of music, and even have personalized playlists that aren’t so bad a lot of the time. I can organize my songs in any order I want to. Sure, if I want songs organized by genre, I have to make an entire separate playlist or just listen to a pre-made playlist with songs that I don’t even care about that I have to constantly skip and skip and skip, but hey, at least it’s somewhat possible.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '62'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '84'}
12,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id457800077'}, 'name': {'label': 'Rojiace5'}, 'label': ''}",{'label': '2021-07-29T11:22:29-07:00'},{'label': '3'},{'label': '8.6.48'},{'label': '7632314679'},"{'label': 'Free experience, I like it but…'}","{'label': 'After using the app for a month I was impressed that I was able to pick the songs that I wanted to listen to as well as the albums and podcasts.\n\nHowever, since I haven’t purchased anything to lose a majority of functions such as picking individual songs that I would love to start listening to instead being treated to something entirely different from the song I picked is frustrating, cause what is the point of liking songs if I am unable to listen to those songs, because I haven’t gotten premium. I don’t mind listen to ads if it gets me to the song I want to listen to or skip a song that I don’t want to listen to then slowly transitions into more songs. This makes the search function obsolete if I search for a song only to get something completely different from the song I wanted. Or look for an album that I want to listen to only to not listen to the whole album. Though picking specific podcast episodes seems to function the way the whole app should.\n\nIf you want this for free, there are a lot of issues that I found makes it hard to find what you want to listen to or pick out specific songs that you want making liked songs unimportant if you can’t listen to them at a later time. Which is a shame cause the first time I downloaded it, really showed how amazing it is.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '13'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '16'}
13,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1111026666'}, 'name': {'label': 'aspiringwritertobe'}, 'label': ''}",{'label': '2021-03-31T15:54:07-07:00'},{'label': '5'},{'label': '8.6.12'},{'label': '7168406014'},{'label': 'Glitch'},"{'label': 'I like this app and I actually like that it suggests other songs to listen to because I like finding new music that fits into my category. I’m even okay with the only six skips an hour thing because I’m not picky and I have multiple playlists I can listen to. However, for some reason every time I’m listening to the music nowadays the app will randomly exit out and stop playing music. I have to physically get back into the app just to restart the song I’d been listening to, and it always starts back up at like 0:07, so I’ll listen to like 3/4 of the song AGAIN just for it to cut out and I have to restart the process over. Just now I listened to the same song seven times in a row without completion. This is a consistent problem that’s pushed me to write a review (which I don’t normally do). I’ve even gone online to see what I can do to fix it and tried all the suggestions (exiting out of all other apps, completely logging out of my account and logging back in, etc.) and it still does it. Like I said, I can make do with the small amount of skips per hour and even the suggestive songs to my playlists but this is getting ridiculous since I can’t even do what the app is made for. 👎', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '4'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '4'}
14,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id167279506'}, 'name': {'label': 'Danny2535'}, 'label': ''}",{'label': '2020-11-15T17:59:56-07:00'},{'label': '4'},{'label': '8.5.84'},{'label': '6650185262'},{'label': 'Love it but..'},"{'label': 'This app is awesome! I love how you can listen to your own music, and share it. But I don’t like how it adds music to your playlist, and won’t let you remove it. I don’t get that I really hope you fix it soon. Also, when I only want to listen to my music it makes me listen to a suggested track that I can’t get out of. What is with that? And, there is too many ads. And only 6 skips per HOUR?! Why? And, when my playlist is making me listen to other songs, I have to go to a different playlist, listen to 1 song in it, come back to my playlist, and there it is. another song I don’t need. I am probably one of those users that will get ignored, but if you are looking at this, congratulations. You get a gold sticker. I wish that the users without premium could get AT LEAST 10 skips and hour. It’s not fair with only 6 per hour. I also want to add, that when I want to listen to my music ONLY and not some stupid suggested track, I can’t get out of it, because I used all of my skips on the DANG SUGGESTED TRACK! Fix that please! \n\nI’m sorry if that is all jumbled. But PLEASE fix it. I have seen the other users complaints, and it looks like most of us are having the EXACT same problem. Smh. If you made it this far. FIXX THEMM. My temper is getting lost because of this app, not to be dramatic and all. Have a good day.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '400'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '560'}
15,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id190504433'}, 'name': {'label': 'kaylagh91'}, 'label': ''}",{'label': '2022-11-17T19:41:40-07:00'},{'label': '1'},{'label': '8.7.82'},{'label': '9300802899'},{'label': 'UNUSABLE NEW HOME SCREEN'},"{'label': 'What?! The home page is now a whole bunch of podcasts and playlists that I’ve never listened to (or tried once) that fill up the whole screen, you scroll down 20 or so and then it’s done. Where’s all the playlist groupings that you scroll horizontally for? Recently listened to? Daily mixes? Mood suggestions? I LOVED THOSE!! The suggestions were all over the place sometimes but it was easy to find what you wanted or new music suggestions!! Do you want us to listen to the app less and eventually cancel premium?? Becasue that’s what’s happening with this update. I didn’t even update and my homepage magically changed, then I updated thinking it would fix it. Feels like a glitch. Horrible!! HORRIBLE. At least make the home page screen view an option to select the normal one or this dumb one. I’ve never written a scathing review but for an app I LOVE and use daily this is makes it lose all functionality. The “your library” tab was only good when I was looking for a specific playlist of mine (yes it’s still there but is just not very relevant). Everything else I navigated to from the homepage usually based on the app’s suggestions because I wanted to figure out what I was in the mood for… so with that gone my whole reason for using the app has disappeared. PLEASE FIX THIS BACK TO NORMAL I am begging you. No one asked for this loss of functionality and loss of suggestions and playlist groupings. I am livid because I love my music.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '3'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '3'}
16,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id593616107'}, 'name': {'label': '😂😄😃'}, 'label': ''}",{'label': '2020-06-08T17:12:50-07:00'},{'label': '5'},{'label': '8.5.60'},{'label': '6052627987'},{'label': 'Love it but....'},"{'label': 'Why I like this app: I like it how you guys have  made playlists and let us just pick a song and not just shuffle play well... most of them. Also you don’t have too be premium too use this app ( and please keep it like that because some people don’t have enough money or just don’t wanna waste it on something you should be able too use free).\n\nWhy I don’t like about this app: first is how you can’t  just pick a song from a playlist and not have limited skips, I think that’s kinda weird to not be able to play a song you wanna hear from your playlist. Now I wanna talk about the adds, let’s just say it’s irritating like when your listening too a song and just randomly get this add that says. “Watch this short add for 30 mins of add free music” then when I hit “no thanks” a add plays like do y’all do this to make more money or just to be irritating 😐😑🙄 like c’mom can we just get no adds!?!?!? And just buy premium for better quality, limited skips, and just pick songs from playlists and not wait 1 hour for 6 skips? Like really the only thing you should get premium for is better quality and limited skips! Like can we have some freedom?!\n\nLook this just my opinion about this app so don’t get mad😅😅😅', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '59'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '87'}
17,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id562639853'}, 'name': {'label': 'catzlovs12'}, 'label': ''}",{'label': '2021-03-22T18:18:53-07:00'},{'label': '4'},{'label': '8.6.10'},{'label': '7133553189'},{'label': 'Pretty good but...'},"{'label': 'It’s a pretty good app, you can get a lot of music and make your own playlists so that’s nice. It also has good sound quality and does it’s best to stabilize sound so you don’t get really jarred by the start of a new song. \nMy complaints are that there is a bug that just stops your music even when your internet connection is great. It often happens when your phone screen is locked, and sometimes when you open your phone and go to the app it has completely crashed, other times it has just paused it for some reason.\n My other complaint is more trivial, and it is about the auto play of recommended songs. I understand that the app is designed to act like a radio station, where you can’t really choose which songs you play and some will be played that are relating to the genre. However, I just really hate this feature, especially when I am playing songs from a artist that I really like however it is in a genre that I generally hate. Ideally the recommend song would be close enough to the artist’s style that the user might like the song as well even though they don’t like the genre, however that hasn’t been the case yet for me.\n\nOther than my two complaints, this app is pretty great and I recommend it.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '6'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '6'}
18,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1145260289'}, 'name': {'label': 'its_me234'}, 'label': ''}",{'label': '2021-05-26T23:32:27-07:00'},{'label': '4'},{'label': '8.6.30'},{'label': '7393332105'},{'label': 'I love this! All though….'},"{'label': ""I love this! But I woke up one day wanting to listen to music and I go on the app turn on my playlist and it wont let me see any of the music thought it was me so I’d fix it later but it was the app I think then when I click play all these songs come up that aren’t even on my playlist or that I’ve listened to before and so I go to the song and click play hoping that that would work but it it doesn't and I deleted and then reinstalled it and I still didt work And yes I resented it but for example I clicked my song to play and then it plays a song from frozen I never ever listened to but I’m not sure if it’s something I did or something the game dose because I have this on my tablet and it works perfectly fine but it’s only on my phone and my tablet I usually use it has most of my stuff got my phone bout 11 years after my tablet so you can see how this is annoying to me I play the song but it dosent go on most of the games apps or stuff I go into I get that’s how it is but I am at a lose I don’t want to have to delete the app because for me its a little stressful and I don’t get to listen to my music anymore if you could please fix this or something I’d really appreciate it it’s a really great app it’s truly awesome thanks"", 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '4'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '5'}
19,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id817576596'}, 'name': {'label': 'Emily the fan'}, 'label': ''}",{'label': '2021-06-07T20:13:03-07:00'},{'label': '4'},{'label': '8.6.30'},{'label': '7439460838'},"{'label': 'Its okay, needs an update'}","{'label': 'Well, beforei loved the app, but now, either its a glitch or a update its hard to find one particular song, it comes up as an album for each song i want that i search for.  i cant just listen to that song, and its not like i can repeat the song like i used to be able 2. Also, i cant make an album with a few songs, it adds a bunch of ""recommended songs"" like no, i only want these songs that i put in, wnd if i try to delete the song, it adds another song. I have tried over and over again to find the song ""good 4 you"" and it keeps showing albums that randomly pick the song before you, i remember when i could scroll through the songs of an album, now i cant, it just, wont let me, i dont know if its something wrong with my settings, s glitch, or a annoying update but its annoying me when im trying to relax or something and listen to music, and when i cannot repeat the song, sometimes i wanna repeat a song over and over again, now im forced to watch another 30 songs and spend an hour trying to find the song on another album, witch never works. Honestly before all these things i loved the app so much, best music app ever i had thought. Please update back to me. Thank you!', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '2'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '2'}
